"x","y","z"
585,645,16.4844315017005
590,645,16.4816146587522
595,645,16.4783837394372
600,645,16.4747060407398
605,645,16.4706200148036
610,645,16.4662349732163
615,645,16.4616243752194
620,645,16.4568442664023
625,645,16.4519416063447
630,645,16.4469569447736
635,645,16.4419254973761
640,645,16.4368774910815
645,645,16.431837719154
650,645,16.4268240291079
655,645,16.421857736977
660,645,16.4169639033624
665,645,16.412161488192
670,645,16.4074654901973
675,645,16.40288814766
680,645,16.3984396220975
685,645,16.394128578133
690,645,16.3899628676244
695,645,16.385950883827
700,645,16.382104193589
705,645,16.3784238441126
710,645,16.3749005390569
715,645,16.3715286939174
720,645,16.368304196795
725,645,16.3652235033651
730,645,16.3622834966289
735,645,16.3594816268431
740,645,16.3568163655414
745,645,16.3542886161592
750,645,16.3519048172126
755,645,16.3496592332043
760,645,16.3475339711927
765,645,16.3455167236901
770,645,16.343597699718
775,645,16.3417682430029
780,645,16.3400203819507
785,645,16.3383466146254
790,645,16.3367397276158
795,645,16.3351924307961
0,640,16.3405279923882
5,640,16.3411740973344
10,640,16.341795727767
15,640,16.3423996107996
20,640,16.342990745355
25,640,16.3435727924768
30,640,16.3441485175567
35,640,16.3447200550228
40,640,16.3452890708439
45,640,16.3458568570616
50,640,16.3464241848025
55,640,16.3469907552058
60,640,16.3475552248508
65,640,16.3481158122812
70,640,16.3486705233673
75,640,16.3492171746295
80,640,16.3497534162755
85,640,16.3502767678201
90,640,16.3507846477695
95,640,16.3512744107357
100,640,16.3517436160692
105,640,16.352190724684
110,640,16.3526151276108
115,640,16.3530165066056
120,640,16.3533946238694
125,640,16.3537493446233
130,640,16.3540806684213
135,640,16.3543887551031
140,640,16.3546739622067
145,640,16.3549368796573
150,640,16.3551781663877
155,640,16.3553980156521
160,640,16.3555961684963
165,640,16.3557724721813
170,640,16.3559270578395
175,640,16.3560603052106
180,640,16.3561727862026
185,640,16.3562652011082
190,640,16.3563382949004
195,640,16.3563927764226
200,640,16.3564294723605
205,640,16.3564499206054
210,640,16.3564563379555
215,640,16.3564509605961
220,640,16.3564358186575
225,640,16.3564127338033
230,640,16.3563832956186
235,640,16.3563487700662
240,640,16.3563099212311
245,640,16.3562668440118
250,640,16.3562196578535
255,640,16.3561708063493
260,640,16.3561250499262
265,640,16.3560871530983
270,640,16.3560611815681
275,640,16.3560506649723
280,640,16.3560587717765
285,640,16.356088387638
290,640,16.3561420977995
295,640,16.3562221543358
300,640,16.3563310749356
305,640,16.3564734349042
310,640,16.3566558472503
315,640,16.3568851281299
320,640,16.3571676462022
325,640,16.3575092838017
330,640,16.3579153439646
335,640,16.3583902861503
340,640,16.3589372421515
345,640,16.3595575699173
350,640,16.3602527386995
355,640,16.3610305528157
360,640,16.3619050880151
365,640,16.3628903448246
370,640,16.363998251848
375,640,16.365239011988
380,640,16.3666214834474
385,640,16.3681532948715
390,640,16.3698406752962
395,640,16.3716882762957
400,640,16.3737013779631
405,640,16.3758925582737
410,640,16.3782816110403
415,640,16.3808887175474
420,640,16.3837321065424
425,640,16.3868281778103
430,640,16.3901918315421
435,640,16.3938370102398
440,640,16.3977778746443
445,640,16.402029840991
450,640,16.4066018553544
455,640,16.4114723453245
460,640,16.4165897173761
465,640,16.4218974133528
470,640,16.4273426969097
475,640,16.4328768130136
480,640,16.4384553283054
485,640,16.4440398006552
490,640,16.4496008658535
495,640,16.4551210616099
500,640,16.460583636934
505,640,16.4659353508562
510,640,16.471086688522
515,640,16.4759494992875
520,640,16.4804486200511
525,640,16.4845194063382
530,640,16.4881047031578
535,640,16.4911524385303
540,640,16.4936130305232
545,640,16.4954373396691
550,640,16.4965857205812
555,640,16.4970574661021
560,640,16.4968900602159
565,640,16.4961281986617
570,640,16.4948130610438
575,640,16.492982377564
580,640,16.4906704277391
585,640,16.4879066500106
590,640,16.4847129032831
595,640,16.4811009059464
600,640,16.4770816554458
605,640,16.4726971083633
610,640,16.4680199334003
615,640,16.4631213215258
620,640,16.4580610191781
625,640,16.4528893180954
630,640,16.4476492917074
635,640,16.4423779951689
640,640,16.4371069593434
645,640,16.4318623992512
650,640,16.426666436542
655,640,16.4215404290317
660,640,16.4165052995758
665,640,16.411578885917
670,640,16.4067754718058
675,640,16.4021064920277
680,640,16.3975812732782
685,640,16.3932076983293
690,640,16.3889928648781
695,640,16.3849436134489
700,640,16.3810654409294
705,640,16.3773585017161
710,640,16.3738177854961
715,640,16.3704374853843
720,640,16.3672124964708
725,640,16.3641383774387
730,640,16.3612113062524
735,640,16.3584282288288
740,640,16.3557872124116
745,640,16.3532877671617
750,640,16.3509291865208
755,640,16.3487052071697
760,640,16.3466040116338
765,640,16.344613574996
770,640,16.3427233338552
775,640,16.3409238717158
780,640,16.3392065510945
785,640,16.3375632827914
790,640,16.3359863533717
795,640,16.3344683089975
0,635,16.3409805780196
5,635,16.3416527884793
10,635,16.3423039787433
15,635,16.3429388623107
20,635,16.3435618527169
25,635,16.3441766263406
30,635,16.3447861434288
35,635,16.3453927524241
40,635,16.3459982576156
45,635,16.3466039052588
50,635,16.3472102526659
55,635,16.3478169982436
60,635,16.348423000853
65,635,16.3490264955264
70,635,16.349625291638
75,635,16.3502168906306
80,635,16.3507985704042
85,635,16.3513674700084
90,635,16.3519206928201
95,635,16.3524554612658
100,635,16.3529693680602
105,635,16.3534606426521
110,635,16.3539281811608
115,635,16.3543713403772
120,635,16.3547897486215
125,635,16.3551832158251
130,635,16.3555516986237
135,635,16.3558952875061
140,635,16.3562141968913
145,635,16.3565087226971
150,635,16.35677911764
155,635,16.3570254396844
160,635,16.3572475758574
165,635,16.3574454371543
170,635,16.3576191136766
175,635,16.3577689261598
180,635,16.3578954164764
185,635,16.3579993089678
190,635,16.3580814650113
195,635,16.3581428763023
200,635,16.3581847623552
205,635,16.3582087163793
210,635,16.3582166686752
215,635,16.3582106662945
220,635,16.358192697118
225,635,16.3581646111491
230,635,16.3581280718152
235,635,16.3580845005975
240,635,16.3580350463447
245,635,16.3579807243896
250,635,16.3579229435386
255,635,16.3578641928205
260,635,16.3578080274876
265,635,16.3577583567595
270,635,16.3577188987059
275,635,16.3576930348843
280,635,16.3576838503583
285,635,16.3576942183934
290,635,16.3577269142168
295,635,16.3577848503424
300,635,16.3578715815165
305,635,16.3579918841138
310,635,16.3581517355797
315,635,16.358357691677
320,635,16.3586163311464
325,635,16.3589339575843
330,635,16.3593164064414
335,635,16.3597688736661
340,635,16.3602958503299
345,635,16.3609015401062
350,635,16.3615913241173
355,635,16.3623736260588
360,635,16.3632598250885
365,635,16.3642622242821
370,635,16.3653924425325
375,635,16.3666608910577
380,635,16.3680767827683
385,635,16.3696483182234
390,635,16.3713830417021
395,635,16.3732887109252
400,635,16.3753752098281
405,635,16.3776567488945
410,635,16.3801518195671
415,635,16.3828808973732
420,635,16.3858644187099
425,635,16.3891217842615
430,635,16.3926708554361
435,635,16.396527517625
440,635,16.4007048188419
445,635,16.4052103187653
450,635,16.4100396652535
455,635,16.4151690886589
460,635,16.4205559919683
465,635,16.4261476407034
470,635,16.4318887860194
475,635,16.437725549266
480,635,16.4436075561573
485,635,16.4494895453688
490,635,16.4553321394265
495,635,16.4610995409561
500,635,16.4667507696493
505,635,16.4722283007276
510,635,16.4774581764869
515,635,16.4823616186094
520,635,16.4868641209952
525,635,16.4908982019863
530,635,16.4944032386804
535,635,16.4973247857647
540,635,16.4996145715251
545,635,16.5012329669113
550,635,16.5021563745188
555,635,16.5023861881519
560,635,16.5019479472591
565,635,16.5008806521079
570,635,16.4992275415844
575,635,16.4970315997272
580,635,16.4943332915803
585,635,16.4911689345059
590,635,16.4875698083839
595,635,16.483563896975
600,635,16.4791831748896
605,635,16.474473171451
610,635,16.4694928057136
615,635,16.4643044610112
620,635,16.4589662433322
625,635,16.4535296372258
630,635,16.4480395954511
635,635,16.442535071612
640,635,16.4370494663627
645,635,16.4316111308817
650,635,16.4262443089519
655,635,16.4209703277425
660,635,16.415807977168
665,635,16.4107730961424
670,635,16.4058784652676
675,635,16.4011342400399
680,635,16.396548571526
685,635,16.3921281672923
690,635,16.3878786504285
695,635,16.3838044763979
700,635,16.3799080777474
705,635,16.3761887191246
710,635,16.3726426678323
715,635,16.3692646957662
720,635,16.3660493399696
725,635,16.3629914725355
730,635,16.360086536014
735,635,16.3573306705652
740,635,16.3547207105423
745,635,16.3522537459889
750,635,16.3499257811679
755,635,16.3477300517538
760,635,16.3456570093741
765,635,16.3436959770527
770,635,16.3418364736404
775,635,16.3400686514331
780,635,16.3383833211414
785,635,16.3367718890149
790,635,16.335226322828
795,635,16.3337392335561
0,630,16.3413958449899
5,630,16.3420928877169
10,630,16.3427727882571
15,630,16.3434388815866
20,630,16.3440947387673
25,630,16.344743704027
30,630,16.3453887056034
35,630,16.3460321895317
40,630,16.346676068141
45,630,16.3473216341307
50,630,16.3479694421286
55,630,16.348619215056
60,630,16.3492698497151
65,630,16.3499195270636
70,630,16.3505658632842
75,630,16.3512060522601
80,630,16.3518369953393
85,630,16.3524554368583
90,630,16.3530581268026
95,630,16.3536420225175
100,630,16.3542045104727
105,630,16.3547435754846
110,630,16.3552578314882
115,630,16.3557464146052
120,630,16.3562088259706
125,630,16.3566447987889
130,630,16.3570542106485
135,630,16.3574370307883
140,630,16.357793280831
145,630,16.358122986691
150,630,16.358426116891
155,630,16.3587025438697
160,630,16.3589520819619
165,630,16.3591745970633
170,630,16.3593701236812
175,630,16.359538940687
180,630,16.3596815973868
185,630,16.3597989012468
190,630,16.3598918869002
195,630,16.3599617930887
200,630,16.3600100655508
205,630,16.3600383633399
210,630,16.3600485199104
215,630,16.3600424588593
220,630,16.3600221132829
225,630,16.3599893737908
230,630,16.3599460557359
235,630,16.3598938818633
240,630,16.3598345094105
245,630,16.3597696582614
250,630,16.3597013545101
255,630,16.3596321494682
260,630,16.359565096962
265,630,16.359503492461
270,630,16.3594505990147
275,630,16.3594095098332
280,630,16.3593831460772
285,630,16.3593743495164
290,630,16.3593860588736
295,630,16.3594215822756
300,630,16.3594849386897
305,630,16.3595811184437
310,630,16.3597160654222
315,630,16.3598963802791
320,630,16.3601289417016
325,630,16.3604205987428
330,630,16.3607779730237
335,630,16.3612073885983
340,630,16.3617150024929
345,630,16.3623072569051
350,630,16.3629916406531
355,630,16.3637773244341
360,630,16.3646750440109
365,630,16.3656962431386
370,630,16.3668521281466
375,630,16.3681531030357
380,630,16.3696086433516
385,630,16.3712275515391
390,630,16.3730186035088
395,630,16.3749916353944
400,630,16.3771589340608
405,630,16.3795363179573
410,630,16.3821431257585
415,630,16.3850010904932
420,630,16.3881328267028
425,630,16.3915604545029
430,630,16.3953043373967
435,630,16.3993815965674
440,630,16.4038039137075
445,630,16.4085741598975
450,630,16.4136821255517
455,630,16.4191013782793
460,630,16.4247899320686
465,630,16.4306947099023
470,630,16.4367570706293
475,630,16.4429172897703
480,630,16.4491175418228
485,630,16.4553034617896
490,630,16.4614240314406
495,630,16.4674291642443
500,630,16.4732650946448
505,630,16.4788701801104
510,630,16.4841748944997
515,630,16.4891060740367
520,630,16.4935917801032
525,630,16.4975643780601
530,630,16.5009620603422
535,630,16.5037299944091
540,630,16.5058222135698
545,630,16.5072050558537
550,630,16.5078619051374
555,630,16.5077967688821
560,630,16.5070333828703
565,630,16.5056098373758
570,630,16.5035720353219
575,630,16.5009684995726
580,630,16.4978469696825
585,630,16.4942525206662
590,630,16.490227249566
595,630,16.4858119831717
600,630,16.4810499144216
605,630,16.4759899833408
610,630,16.4706868163373
615,630,16.4651971725378
620,630,16.4595759681536
625,630,16.4538739097788
630,630,16.4481366091481
635,630,16.4424044054241
640,630,16.4367124116755
645,630,16.4310906777639
650,630,16.4255645262225
655,630,16.4201550099727
660,630,16.4148793152554
665,630,16.4097511136461
670,630,16.4047810409121
675,630,16.3999773280237
680,630,16.3953464267541
685,630,16.3908934584545
690,630,16.3866223670909
695,630,16.3825357094332
700,630,16.3786341553432
705,630,16.3749160706701
710,630,16.3713776644956
715,630,16.3680137151205
720,630,16.3648184220157
725,630,16.3617860380819
730,630,16.3589112215053
735,630,16.3561891391919
740,630,16.3536153054349
745,630,16.3511850867212
750,630,16.3488929115515
755,630,16.3467315811952
760,630,16.3446922350329
765,630,16.3427649771872
770,630,16.3409396262763
775,630,16.3392062143676
780,630,16.3375552312392
785,630,16.3359777412257
790,630,16.3344654806203
795,630,16.3330110013244
0,625,16.3417804222628
5,625,16.3425015079849
10,625,16.3432091376431
15,625,16.3439058132353
20,625,16.3445944055537
25,625,16.3452778456142
30,625,16.3459589148281
35,625,16.3466400951855
40,625,16.3473234264883
45,625,16.3480103432331
50,625,16.3487015071441
55,625,16.349396689492
60,625,16.3500947555922
65,625,16.3507937542242
70,625,16.3514910649215
75,625,16.3521835535129
80,625,16.3528677206188
85,625,16.3535398616608
90,625,16.3541962673759
95,625,16.3548334734643
100,625,16.3554485199631
105,625,16.3560391347724
110,625,16.3566037646654
115,625,16.3571414544898
120,625,16.3576516529602
125,625,16.3581340331288
130,625,16.35858837063
135,625,16.359014475564
140,625,16.3594121519921
145,625,16.3597811629743
150,625,16.3601212010532
155,625,16.3604318884581
160,625,16.3607128325986
165,625,16.3609637322515
170,625,16.3611844981126
175,625,16.3613753483997
180,625,16.3615368582591
185,625,16.3616699593765
190,625,16.3617758966179
195,625,16.3618561562554
200,625,16.3619123867461
205,625,16.3619463331788
210,625,16.3619597981981
215,625,16.3619546304863
220,625,16.3619327309156
225,625,16.3618960609916
230,625,16.3618466435422
235,625,16.3617865595579
240,625,16.3617179581757
245,625,16.3616430971264
250,625,16.3615644067715
255,625,16.3614845315724
260,625,16.3614062971518
265,625,16.3613326067174
270,625,16.3612663277346
275,625,16.3612102288579
280,625,16.3611669951407
285,625,16.3611393318073
290,625,16.3611301629509
295,625,16.3611429132625
300,625,16.3611818092972
305,625,16.3612520790653
310,625,16.3613599408257
315,625,16.3615123818209
320,625,16.361716839096
325,625,16.3619809118803
330,625,16.3623121865643
335,625,16.3627182153359
340,625,16.3632066750475
345,625,16.3637857008228
350,625,16.3644642886985
355,625,16.3652525322182
360,625,16.3661614704136
365,625,16.3672025603175
370,625,16.368387027963
375,625,16.3697253797793
380,625,16.3712272513799
385,625,16.3729016937921
390,625,16.3747579565804
395,625,16.3768067175339
400,625,16.3790614566355
405,625,16.3815394067453
410,625,16.3842615687904
415,625,16.3872517598348
420,625,16.3905351226509
425,625,16.3941365175568
430,625,16.3980788471957
435,625,16.4023810009697
440,625,16.4070550023489
445,625,16.4121022765162
450,625,16.4175098000905
455,625,16.4232477871374
460,625,16.4292704228537
465,625,16.4355196076155
470,625,16.4419301081056
475,625,16.4484343137427
480,625,16.4549655893192
485,625,16.4614599324925
490,625,16.4678559284644
495,625,16.474093170403
500,625,16.4801098133669
505,625,16.4858406256974
510,625,16.4912168595826
515,625,16.4961680192473
520,625,16.5006244021577
525,625,16.5045193704245
530,625,16.5077912084821
535,625,16.5103851318988
540,625,16.5122561569476
545,625,16.5133730729335
550,625,16.5137226875825
555,625,16.5133124037235
560,625,16.5121693236408
565,625,16.5103359071184
570,625,16.5078640568404
575,625,16.5048097037018
580,625,16.5012289713128
585,625,16.4971761006734
590,625,16.4927029726227
595,625,16.4878599638267
600,625,16.4826975711828
605,625,16.4772677576408
610,625,16.4716240125726
615,625,16.4658200680613
620,625,16.4599081349064
625,625,16.4539374836262
630,625,16.4479535888419
635,625,16.4419976336184
640,625,16.4361061104665
645,625,16.4303104031284
650,625,16.4246364360879
655,625,16.4191046093885
660,625,16.413730196987
665,625,16.4085241968141
670,625,16.4034944206881
675,625,16.3986465395967
680,625,16.3939848661395
685,625,16.3895127665932
690,625,16.3852326801908
695,625,16.3811458032687
700,625,16.3772516201535
705,625,16.3735475879753
710,625,16.3700292451864
715,625,16.3666907535411
720,625,16.3635256249153
725,625,16.3605273511435
730,625,16.3576897824466
735,625,16.3550072146291
740,625,16.3524741925232
745,625,16.3500850722159
750,625,16.3478334732052
755,625,16.3457118643422
760,625,16.3437115097512
765,625,16.3418227830488
770,625,16.3400356442681
775,625,16.3383400683103
780,625,16.3367263463595
785,625,16.3351852912325
790,625,16.3337084112227
795,625,16.3322880941341
0,620,16.3421393250071
5,620,16.3428839492465
10,620,16.3436185118104
15,620,16.3443449644286
20,620,16.3450656416512
25,620,16.345783106581
30,620,16.3464999937453
35,620,16.3472188445918
40,620,16.3479419091597
45,620,16.3486708931173
50,620,16.3494066784124
55,620,16.350149113843
60,620,16.3508969753926
65,620,16.3516480958131
70,620,16.3523995633779
75,620,16.3531478964625
80,620,16.3538891763534
85,620,16.3546191840585
90,620,16.3553336092969
95,620,16.3560283736854
100,620,16.356700020702
105,620,16.3573460100694
110,620,16.3579647486344
115,620,16.358555358144
120,620,16.3591173489744
125,620,16.3596503645529
130,620,16.3601540488474
135,620,16.3606280037543
140,620,16.3610717797642
145,620,16.3614848592384
150,620,16.3618666296151
155,620,16.3622163850773
160,620,16.3625334008035
165,620,16.3628170773238
170,620,16.3630671038115
175,620,16.3632835876873
180,620,16.3634671253273
185,620,16.3636188065442
190,620,16.3637401470714
195,620,16.3638329481154
200,620,16.3638991128201
205,620,16.363940496378
210,620,16.3639588679565
215,620,16.3639559859801
220,620,16.3639337124816
225,620,16.3638940956725
230,620,16.3638393997558
235,620,16.3637720941102
240,620,16.3636948171782
245,620,16.3636103216977
250,620,16.3635214064728
255,620,16.3634308506369
260,620,16.3633413703427
265,620,16.3632556001576
270,620,16.3631760857036
275,620,16.3631052848914
280,620,16.363045598844
285,620,16.3629994707202
290,620,16.3629695938136
295,620,16.3629592431106
300,620,16.3629726634391
305,620,16.363015345567
310,620,16.363094024637
315,620,16.3632164017006
320,620,16.363390756994
325,620,16.3636256314647
330,620,16.3639296600919
335,620,16.3643115705148
340,620,16.3647803364801
345,620,16.3653454499074
350,620,16.3660172089555
355,620,16.3668068443845
360,620,16.3677263298593
365,620,16.3687878851462
370,620,16.3700033507622
375,620,16.3713836567466
380,620,16.372938572717
385,620,16.3746769152061
390,620,16.3766073967173
395,620,16.3787401848302
400,620,16.3810888312217
405,620,16.3836716902081
410,620,16.3865119473978
415,620,16.3896362375827
420,620,16.3930726666492
425,620,16.396848977511
430,620,16.4009909175046
435,620,16.4055202631351
440,620,16.4104517389733
445,620,16.4157884449772
450,620,16.4215166499594
455,620,16.4276023766189
460,620,16.4339921970858
465,620,16.4406181977415
470,620,16.4474045951842
475,620,16.454273425813
480,620,16.4611482086689
485,620,16.467955618695
490,620,16.474625562564
495,620,16.4810901101053
500,620,16.4872819052443
505,620,16.4931329000508
510,620,16.4985741117601
515,620,16.5035364576809
520,620,16.507952124494
525,620,16.5117559389385
530,620,16.5148867173528
535,620,16.517289140298
540,620,16.5189169803734
545,620,16.5197381291138
550,620,16.5197404505552
555,620,16.5189356679653
560,620,16.5173584867819
565,620,16.5150609979776
570,620,16.5121052608385
575,620,16.5085570001606
580,620,16.5044815880661
585,620,16.4999421020445
590,620,16.4949988132473
595,620,16.4897094848527
600,620,16.4841299662916
605,620,16.4783146928015
610,620,16.4723168692572
615,620,16.4661882994884
620,620,16.4599789732654
625,620,16.4537365884171
630,620,16.4475061108229
635,620,16.4413293044496
640,620,16.4352440235651
645,620,16.4292831018362
650,620,16.4234730278532
655,620,16.4178331057446
660,620,16.4123758353659
665,620,16.4071084919709
670,620,16.4020351229663
675,620,16.3971581920853
680,620,16.3924795758861
685,620,16.3880009435884
690,620,16.3837236167101
695,620,16.3796480102379
700,620,16.3757728766541
705,620,16.3720947658887
710,620,16.3686080884642
715,620,16.3653057838996
720,620,16.3621802150267
725,620,16.3592238968221
730,620,16.356429889688
735,620,16.3537918551808
740,620,16.3513038220912
745,620,16.348959729753
750,620,16.3467528826297
755,620,16.3446755406214
760,620,16.3427188465302
765,620,16.34087309667
770,620,16.3391281697288
775,620,16.3374739208317
780,620,16.3359004658732
785,620,16.3343983857399
790,620,16.3329589193077
795,620,16.331574194605
0,615,16.3424767652124
5,615,16.3432446412336
10,615,16.3440055779442
15,615,16.3447610690657
20,615,16.3455130037655
25,615,16.346263640318
30,615,16.3470155123298
35,615,16.3477712919737
40,615,16.3485335832977
45,615,16.3493045782655
50,615,16.3500855684559
55,615,16.3508765174587
60,615,16.3516759997777
65,615,16.3524815022683
70,615,16.3532897751821
75,615,16.3540970250051
80,615,16.3548989672002
85,615,16.3556908529055
90,615,16.3564676111952
95,615,16.3572242556969
100,615,16.3579565732063
105,615,16.358661744517
110,615,16.3593383753459
115,615,16.359985937223
120,615,16.3606041402936
125,615,16.3611925885016
130,615,16.3617507030513
135,615,16.3622777767079
140,615,16.3627730435393
145,615,16.3632356874689
150,615,16.3636647713771
155,615,16.3640591769191
160,615,16.3644176949099
165,615,16.3647392674959
170,615,16.3650232432806
175,615,16.3652695500941
180,615,16.3654787816258
185,615,16.3656522125301
190,615,16.3657917228664
195,615,16.3658995804345
200,615,16.3659780784355
205,615,16.3660292045438
210,615,16.3660546041251
215,615,16.3660558388204
220,615,16.3660346806897
225,615,16.3659932702324
230,615,16.3659341469279
235,615,16.3658602105603
240,615,16.3657746373532
245,615,16.3656807355891
250,615,16.3655817357089
255,615,16.3654805959747
260,615,16.3653799514126
265,615,16.3652822052752
270,615,16.365189635085
275,615,16.3651044372569
280,615,16.3650287353264
285,615,16.3649646227263
290,615,16.364914336258
295,615,16.3648806691395
300,615,16.3648676208042
305,615,16.3648809610127
310,615,16.3649282404596
315,615,16.3650182474903
320,615,16.3651603785464
325,615,16.3653642469975
330,615,16.365639542292
335,615,16.3659960563881
340,615,16.3664438370196
345,615,16.366993469741
350,615,16.3676564393347
355,615,16.3684453454261
360,615,16.3693736802577
365,615,16.3704551683758
370,615,16.3717029637666
375,615,16.3731289492293
380,615,16.3747432510722
385,615,16.3765541339552
390,615,16.3785686684246
395,615,16.3807947394915
400,615,16.3832444033955
405,615,16.3859368490305
410,615,16.388898408791
415,615,16.3921596269409
420,615,16.3957519440748
425,615,16.399705691448
430,615,16.40404919234
435,615,16.408807862435
440,615,16.414001759727
445,615,16.4196398371103
450,615,16.4257108517417
455,615,16.43217573733
460,615,16.4389684638992
465,615,16.4460053561016
470,615,16.4531957777986
475,615,16.4604492745681
480,615,16.4676790416758
485,615,16.4748031329969
490,615,16.481744382267
495,615,16.48842944472
500,615,16.4947872910104
505,615,16.5007478787373
510,615,16.5062418471019
515,615,16.5112012290477
520,615,16.5155603513138
525,615,16.5192563251372
530,615,16.5222292306098
535,615,16.524422743626
540,615,16.5257866869339
545,615,16.5262834449292
550,615,16.5258983187706
555,615,16.5246483115156
560,615,16.5225812578722
565,615,16.5197653449417
570,615,16.5162772092737
575,615,16.5121942381898
580,615,16.507591131771
585,615,16.5025389059798
590,615,16.4971048993921
595,615,16.4913529207587
600,615,16.4853431282322
605,615,16.4791318354313
610,615,16.4727717859489
615,615,16.4663129018852
620,615,16.4598029566693
625,615,16.4532878896003
630,615,16.4468118653036
635,615,16.4404171188846
640,615,16.4341432725882
645,615,16.4280255302386
650,615,16.4220916622072
655,615,16.4163594331589
660,615,16.4108369651146
665,615,16.4055260161325
670,615,16.4004256386708
675,615,16.3955345111377
680,615,16.390851961762
685,615,16.3863782012122
690,615,16.3821140100008
695,615,16.3780598307501
700,615,16.3742143287025
705,615,16.3705731573625
710,615,16.3671289829187
715,615,16.3638727597451
720,615,16.3607951907556
725,615,16.3578876366587
730,615,16.3551424540191
735,615,16.3525529632114
740,615,16.3501131543899
745,615,16.3478171331594
750,615,16.3456583609161
755,615,16.3436290127907
760,615,16.3417198914691
765,615,16.33992089683
770,615,16.3382216158564
775,615,16.3366117238025
780,615,16.3350811848695
785,615,16.3336203611723
790,615,16.332220151274
795,615,16.3308722680705
0,610,16.3427965589462
5,610,16.3435876314032
10,610,16.3443746457341
15,610,16.3451585897183
20,610,16.3459409485906
25,610,16.3467237351115
30,610,16.3475094168208
35,610,16.3483008354347
40,610,16.3491010924996
45,610,16.3499132116112
50,610,16.3507392874282
55,610,16.3515794371487
60,610,16.3524317254618
65,610,16.3532930563919
70,610,16.354159847433
75,610,16.3550281565606
80,610,16.3558935428664
85,610,16.3567508698978
90,610,16.3575942097129
95,610,16.3584171853219
100,610,16.3592142334303
105,610,16.3599822444168
110,610,16.3607205938695
115,610,16.3614295652472
120,610,16.3621091481462
125,610,16.362758753033
130,610,16.3633773580276
135,610,16.3639637525977
140,610,16.3645167487094
145,610,16.3650352526999
150,610,16.3655180700833
155,610,16.3659635915576
160,610,16.366369893022
165,610,16.3667352543358
170,610,16.367058573975
175,610,16.3673395417391
180,610,16.3675787033903
185,610,16.3677774996971
190,610,16.3679382583173
195,610,16.3680639771016
200,610,16.3681576515901
205,610,16.3682214182206
210,610,16.3682565192398
215,610,16.3682640893626
220,610,16.368245758888
225,610,16.3682038037854
230,610,16.3681410938193
235,610,16.3680610052772
240,610,16.3679673250686
245,610,16.3678640673258
250,610,16.3677550696289
255,610,16.3676435045678
260,610,16.3675318262891
265,610,16.3674221485476
