"x","y","z"
10,640,16.34
15,640,16.34
20,640,16.34
25,640,16.34
30,640,16.34
35,640,16.34
40,640,16.35
45,640,16.35
50,640,16.35
55,640,16.35
60,640,16.35
65,640,16.35
70,640,16.35
75,640,16.35
80,640,16.35
85,640,16.35
90,640,16.35
95,640,16.35
100,640,16.35
105,640,16.35
110,640,16.35
115,640,16.35
120,640,16.35
125,640,16.35
130,640,16.35
135,640,16.35
140,640,16.35
145,640,16.35
150,640,16.36
155,640,16.36
160,640,16.36
165,640,16.36
170,640,16.36
175,640,16.36
180,640,16.36
185,640,16.36
190,640,16.36
195,640,16.36
200,640,16.36
205,640,16.36
210,640,16.36
215,640,16.36
220,640,16.36
225,640,16.36
230,640,16.36
235,640,16.36
240,640,16.36
245,640,16.36
250,640,16.36
255,640,16.36
260,640,16.36
265,640,16.36
270,640,16.36
275,640,16.36
280,640,16.36
285,640,16.36
290,640,16.36
295,640,16.36
300,640,16.36
305,640,16.36
310,640,16.36
315,640,16.36
320,640,16.36
325,640,16.36
330,640,16.36
335,640,16.36
340,640,16.36
345,640,16.36
350,640,16.36
355,640,16.36
360,640,16.36
365,640,16.36
370,640,16.36
375,640,16.37
380,640,16.37
385,640,16.37
390,640,16.37
395,640,16.37
400,640,16.37
405,640,16.38
410,640,16.38
415,640,16.38
420,640,16.38
425,640,16.39
430,640,16.39
435,640,16.39
440,640,16.4
445,640,16.4
450,640,16.41
455,640,16.41
460,640,16.42
465,640,16.42
470,640,16.43
475,640,16.43
480,640,16.44
485,640,16.44
490,640,16.45
495,640,16.46
500,640,16.46
505,640,16.47
510,640,16.47
515,640,16.48
520,640,16.48
525,640,16.48
530,640,16.49
535,640,16.49
540,640,16.49
545,640,16.5
550,640,16.5
555,640,16.5
560,640,16.5
565,640,16.5
570,640,16.49
575,640,16.49
580,640,16.49
585,640,16.49
590,640,16.48
595,640,16.48
600,640,16.48
605,640,16.47
610,640,16.47
615,640,16.46
620,640,16.46
625,640,16.45
630,640,16.45
635,640,16.44
640,640,16.44
645,640,16.43
650,640,16.43
655,640,16.42
660,640,16.42
665,640,16.41
670,640,16.41
675,640,16.4
680,640,16.4
685,640,16.39
690,640,16.39
695,640,16.38
700,640,16.38
705,640,16.38
710,640,16.37
715,640,16.37
720,640,16.37
725,640,16.36
730,640,16.36
735,640,16.36
740,640,16.36
745,640,16.35
750,640,16.35
755,640,16.35
760,640,16.35
765,640,16.34
770,640,16.34
775,640,16.34
780,640,16.34
785,640,16.34
790,640,16.34
795,640,16.33
0,635,16.34
5,635,16.34
10,635,16.34
15,635,16.34
20,635,16.34
25,635,16.34
30,635,16.34
35,635,16.35
40,635,16.35
45,635,16.35
50,635,16.35
55,635,16.35
60,635,16.35
65,635,16.35
70,635,16.35
75,635,16.35
80,635,16.35
85,635,16.35
90,635,16.35
95,635,16.35
100,635,16.35
105,635,16.35
110,635,16.35
115,635,16.35
120,635,16.35
125,635,16.36
130,635,16.36
135,635,16.36
140,635,16.36
145,635,16.36
150,635,16.36
155,635,16.36
160,635,16.36
165,635,16.36
170,635,16.36
175,635,16.36
180,635,16.36
185,635,16.36
190,635,16.36
195,635,16.36
200,635,16.36
205,635,16.36
210,635,16.36
215,635,16.36
220,635,16.36
225,635,16.36
230,635,16.36
235,635,16.36
240,635,16.36
245,635,16.36
250,635,16.36
255,635,16.36
260,635,16.36
265,635,16.36
270,635,16.36
275,635,16.36
280,635,16.36
285,635,16.36
290,635,16.36
295,635,16.36
300,635,16.36
305,635,16.36
310,635,16.36
315,635,16.36
320,635,16.36
325,635,16.36
330,635,16.36
335,635,16.36
340,635,16.36
345,635,16.36
350,635,16.36
355,635,16.36
360,635,16.36
365,635,16.36
370,635,16.37
375,635,16.37
380,635,16.37
385,635,16.37
390,635,16.37
395,635,16.37
400,635,16.38
405,635,16.38
410,635,16.38
415,635,16.38
420,635,16.39
425,635,16.39
430,635,16.39
435,635,16.4
440,635,16.4
445,635,16.41
450,635,16.41
455,635,16.42
460,635,16.42
465,635,16.43
470,635,16.43
475,635,16.44
480,635,16.44
485,635,16.45
490,635,16.46
495,635,16.46
500,635,16.47
505,635,16.47
510,635,16.48
515,635,16.48
520,635,16.49
525,635,16.49
530,635,16.49
535,635,16.5
540,635,16.5
545,635,16.5
550,635,16.5
555,635,16.5
560,635,16.5
565,635,16.5
570,635,16.5
575,635,16.5
580,635,16.49
585,635,16.49
590,635,16.49
595,635,16.48
600,635,16.48
605,635,16.47
610,635,16.47
615,635,16.46
620,635,16.46
625,635,16.45
630,635,16.45
635,635,16.44
640,635,16.44
645,635,16.43
650,635,16.43
655,635,16.42
660,635,16.42
665,635,16.41
670,635,16.41
675,635,16.4
680,635,16.4
685,635,16.39
690,635,16.39
695,635,16.38
700,635,16.38
705,635,16.38
710,635,16.37
715,635,16.37
720,635,16.37
725,635,16.36
730,635,16.36
735,635,16.36
740,635,16.35
745,635,16.35
750,635,16.35
755,635,16.35
760,635,16.35
765,635,16.34
770,635,16.34
775,635,16.34
780,635,16.34
785,635,16.34
790,635,16.34
795,635,16.33
0,630,16.34
5,630,16.34
10,630,16.34
15,630,16.34
20,630,16.34
25,630,16.34
30,630,16.35
35,630,16.35
40,630,16.35
45,630,16.35
50,630,16.35
55,630,16.35
60,630,16.35
65,630,16.35
70,630,16.35
75,630,16.35
80,630,16.35
85,630,16.35
90,630,16.35
95,630,16.35
100,630,16.35
105,630,16.35
110,630,16.36
115,630,16.36
120,630,16.36
125,630,16.36
130,630,16.36
135,630,16.36
140,630,16.36
145,630,16.36
150,630,16.36
155,630,16.36
160,630,16.36
165,630,16.36
170,630,16.36
175,630,16.36
180,630,16.36
185,630,16.36
190,630,16.36
195,630,16.36
200,630,16.36
205,630,16.36
210,630,16.36
215,630,16.36
220,630,16.36
225,630,16.36
230,630,16.36
235,630,16.36
240,630,16.36
245,630,16.36
250,630,16.36
255,630,16.36
260,630,16.36
265,630,16.36
270,630,16.36
275,630,16.36
280,630,16.36
285,630,16.36
290,630,16.36
295,630,16.36
300,630,16.36
305,630,16.36
310,630,16.36
315,630,16.36
320,630,16.36
325,630,16.36
330,630,16.36
335,630,16.36
340,630,16.36
345,630,16.36
350,630,16.36
355,630,16.36
360,630,16.36
365,630,16.37
370,630,16.37
375,630,16.37
380,630,16.37
385,630,16.37
390,630,16.37
395,630,16.37
400,630,16.38
405,630,16.38
410,630,16.38
415,630,16.39
420,630,16.39
425,630,16.39
430,630,16.4
435,630,16.4
440,630,16.4
445,630,16.41
450,630,16.41
455,630,16.42
460,630,16.42
465,630,16.43
470,630,16.44
475,630,16.44
480,630,16.45
485,630,16.46
490,630,16.46
495,630,16.47
500,630,16.47
505,630,16.48
510,630,16.48
515,630,16.49
520,630,16.49
525,630,16.5
530,630,16.5
535,630,16.5
540,630,16.51
545,630,16.51
550,630,16.51
555,630,16.51
560,630,16.51
565,630,16.51
570,630,16.5
575,630,16.5
580,630,16.5
585,630,16.49
590,630,16.49
595,630,16.49
600,630,16.48
605,630,16.48
610,630,16.47
615,630,16.47
620,630,16.46
625,630,16.45
630,630,16.45
635,630,16.44
640,630,16.44
645,630,16.43
650,630,16.43
655,630,16.42
660,630,16.41
665,630,16.41
670,630,16.4
675,630,16.4
680,630,16.4
685,630,16.39
690,630,16.39
695,630,16.38
700,630,16.38
705,630,16.37
710,630,16.37
715,630,16.37
720,630,16.36
725,630,16.36
730,630,16.36
735,630,16.36
740,630,16.35
745,630,16.35
750,630,16.35
755,630,16.35
760,630,16.34
765,630,16.34
770,630,16.34
775,630,16.34
780,630,16.34
785,630,16.34
790,630,16.33
795,630,16.33
0,625,16.34
5,625,16.34
10,625,16.34
15,625,16.34
20,625,16.34
25,625,16.35
30,625,16.35
35,625,16.35
40,625,16.35
45,625,16.35
50,625,16.35
55,625,16.35
60,625,16.35
65,625,16.35
70,625,16.35
75,625,16.35
80,625,16.35
85,625,16.35
90,625,16.35
95,625,16.35
100,625,16.36
105,625,16.36
110,625,16.36
115,625,16.36
120,625,16.36
125,625,16.36
130,625,16.36
135,625,16.36
140,625,16.36
145,625,16.36
150,625,16.36
155,625,16.36
160,625,16.36
165,625,16.36
170,625,16.36
175,625,16.36
180,625,16.36
185,625,16.36
190,625,16.36
195,625,16.36
200,625,16.36
205,625,16.36
210,625,16.36
215,625,16.36
220,625,16.36
225,625,16.36
230,625,16.36
235,625,16.36
240,625,16.36
245,625,16.36
250,625,16.36
255,625,16.36
260,625,16.36
265,625,16.36
270,625,16.36
275,625,16.36
280,625,16.36
285,625,16.36
290,625,16.36
295,625,16.36
300,625,16.36
305,625,16.36
310,625,16.36
315,625,16.36
320,625,16.36
325,625,16.36
330,625,16.36
335,625,16.36
340,625,16.36
345,625,16.36
350,625,16.36
355,625,16.37
360,625,16.37
365,625,16.37
370,625,16.37
375,625,16.37
380,625,16.37
385,625,16.37
390,625,16.37
395,625,16.38
400,625,16.38
405,625,16.38
410,625,16.38
415,625,16.39
420,625,16.39
425,625,16.39
430,625,16.4
435,625,16.4
440,625,16.41
445,625,16.41
450,625,16.42
455,625,16.42
460,625,16.43
465,625,16.44
470,625,16.44
475,625,16.45
480,625,16.45
485,625,16.46
490,625,16.47
495,625,16.47
500,625,16.48
505,625,16.49
510,625,16.49
515,625,16.5
520,625,16.5
525,625,16.5
530,625,16.51
535,625,16.51
540,625,16.51
545,625,16.51
550,625,16.51
555,625,16.51
560,625,16.51
565,625,16.51
570,625,16.51
575,625,16.5
580,625,16.5
585,625,16.5
590,625,16.49
595,625,16.49
600,625,16.48
605,625,16.48
610,625,16.47
615,625,16.47
620,625,16.46
625,625,16.45
630,625,16.45
635,625,16.44
640,625,16.44
645,625,16.43
650,625,16.42
655,625,16.42
660,625,16.41
665,625,16.41
670,625,16.4
675,625,16.4
680,625,16.39
685,625,16.39
690,625,16.39
695,625,16.38
700,625,16.38
705,625,16.37
710,625,16.37
715,625,16.37
720,625,16.36
725,625,16.36
730,625,16.36
735,625,16.36
740,625,16.35
745,625,16.35
750,625,16.35
755,625,16.35
760,625,16.34
765,625,16.34
770,625,16.34
775,625,16.34
780,625,16.34
785,625,16.34
790,625,16.33
795,625,16.33
0,620,16.34
5,620,16.34
10,620,16.34
15,620,16.34
20,620,16.35
25,620,16.35
30,620,16.35
35,620,16.35
40,620,16.35
45,620,16.35
50,620,16.35
55,620,16.35
60,620,16.35
65,620,16.35
70,620,16.35
75,620,16.35
80,620,16.35
85,620,16.35
90,620,16.36
95,620,16.36
100,620,16.36
105,620,16.36
110,620,16.36
115,620,16.36
120,620,16.36
125,620,16.36
130,620,16.36
135,620,16.36
140,620,16.36
145,620,16.36
150,620,16.36
155,620,16.36
160,620,16.36
165,620,16.36
170,620,16.36
175,620,16.36
180,620,16.36
185,620,16.36
190,620,16.36
195,620,16.36
200,620,16.36
205,620,16.36
210,620,16.36
215,620,16.36
220,620,16.36
225,620,16.36
230,620,16.36
235,620,16.36
240,620,16.36
245,620,16.36
250,620,16.36
255,620,16.36
260,620,16.36
265,620,16.36
270,620,16.36
275,620,16.36
280,620,16.36
285,620,16.36
290,620,16.36
295,620,16.36
300,620,16.36
305,620,16.36
310,620,16.36
315,620,16.36
320,620,16.36
325,620,16.36
330,620,16.36
335,620,16.36
340,620,16.36
345,620,16.37
350,620,16.37
355,620,16.37
360,620,16.37
365,620,16.37
370,620,16.37
375,620,16.37
380,620,16.37
385,620,16.37
390,620,16.38
395,620,16.38
400,620,16.38
405,620,16.38
410,620,16.39
415,620,16.39
420,620,16.39
425,620,16.4
430,620,16.4
435,620,16.41
440,620,16.41
445,620,16.42
450,620,16.42
455,620,16.43
460,620,16.43
465,620,16.44
470,620,16.45
475,620,16.45
480,620,16.46
485,620,16.47
490,620,16.47
495,620,16.48
500,620,16.49
505,620,16.49
510,620,16.5
515,620,16.5
520,620,16.51
525,620,16.51
530,620,16.51
535,620,16.52
540,620,16.52
545,620,16.52
550,620,16.52
555,620,16.52
560,620,16.52
565,620,16.52
570,620,16.51
575,620,16.51
580,620,16.5
585,620,16.5
590,620,16.49
595,620,16.49
600,620,16.48
605,620,16.48
610,620,16.47
615,620,16.47
620,620,16.46
625,620,16.45
630,620,16.45
635,620,16.44
640,620,16.44
645,620,16.43
650,620,16.42
655,620,16.42
660,620,16.41
665,620,16.41
670,620,16.4
675,620,16.4
680,620,16.39
685,620,16.39
690,620,16.38
695,620,16.38
700,620,16.38
705,620,16.37
710,620,16.37
715,620,16.37
720,620,16.36
725,620,16.36
730,620,16.36
735,620,16.35
740,620,16.35
745,620,16.35
750,620,16.35
755,620,16.34
760,620,16.34
765,620,16.34
770,620,16.34
775,620,16.34
780,620,16.34
785,620,16.33
790,620,16.33
795,620,16.33
0,615,16.34
5,615,16.34
10,615,16.34
15,615,16.34
20,615,16.35
25,615,16.35
30,615,16.35
35,615,16.35
40,615,16.35
45,615,16.35
50,615,16.35
55,615,16.35
60,615,16.35
65,615,16.35
70,615,16.35
75,615,16.35
80,615,16.35
85,615,16.36
90,615,16.36
95,615,16.36
100,615,16.36
105,615,16.36
110,615,16.36
115,615,16.36
120,615,16.36
125,615,16.36
130,615,16.36
135,615,16.36
140,615,16.36
145,615,16.36
150,615,16.36
155,615,16.36
160,615,16.36
165,615,16.36
170,615,16.37
175,615,16.37
180,615,16.37
185,615,16.37
190,615,16.37
195,615,16.37
200,615,16.37
205,615,16.37
210,615,16.37
215,615,16.37
220,615,16.37
225,615,16.37
230,615,16.37
235,615,16.37
240,615,16.37
245,615,16.37
250,615,16.37
255,615,16.37
260,615,16.37
265,615,16.37
270,615,16.37
275,615,16.37
280,615,16.37
285,615,16.36
290,615,16.36
295,615,16.36
300,615,16.36
305,615,16.36
310,615,16.36
315,615,16.37
320,615,16.37
325,615,16.37
330,615,16.37
335,615,16.37
340,615,16.37
345,615,16.37
350,615,16.37
355,615,16.37
360,615,16.37
365,615,16.37
370,615,16.37
375,615,16.37
380,615,16.37
385,615,16.38
390,615,16.38
395,615,16.38
400,615,16.38
405,615,16.39
410,615,16.39
415,615,16.39
420,615,16.4
425,615,16.4
430,615,16.4
435,615,16.41
440,615,16.41
445,615,16.42
450,615,16.43
455,615,16.43
460,615,16.44
465,615,16.45
470,615,16.45
475,615,16.46
480,615,16.47
485,615,16.47
490,615,16.48
495,615,16.49
500,615,16.49
505,615,16.5
510,615,16.51
515,615,16.51
520,615,16.52
525,615,16.52
530,615,16.52
535,615,16.52
540,615,16.53
545,615,16.53
550,615,16.53
555,615,16.52
560,615,16.52
565,615,16.52
570,615,16.52
575,615,16.51
580,615,16.51
585,615,16.5
590,615,16.5
595,615,16.49
600,615,16.49
605,615,16.48
610,615,16.47
615,615,16.47
620,615,16.46
625,615,16.45
630,615,16.45
635,615,16.44
640,615,16.43
645,615,16.43
650,615,16.42
655,615,16.42
660,615,16.41
665,615,16.41
670,615,16.4
675,615,16.4
680,615,16.39
685,615,16.39
690,615,16.38
695,615,16.38
700,615,16.37
705,615,16.37
710,615,16.37
715,615,16.36
720,615,16.36
725,615,16.36
730,615,16.36
735,615,16.35
740,615,16.35
745,615,16.35
750,615,16.35
755,615,16.34
760,615,16.34
765,615,16.34
770,615,16.34
775,615,16.34
780,615,16.34
785,615,16.33
790,615,16.33
795,615,16.33
0,610,16.34
5,610,16.34
10,610,16.34
15,610,16.35
20,610,16.35
25,610,16.35
30,610,16.35
35,610,16.35
40,610,16.35
45,610,16.35
50,610,16.35
55,610,16.35
60,610,16.35
65,610,16.35
70,610,16.35
75,610,16.36
80,610,16.36
85,610,16.36
90,610,16.36
95,610,16.36
100,610,16.36
105,610,16.36
110,610,16.36
115,610,16.36
120,610,16.36
125,610,16.36
130,610,16.36
135,610,16.36
140,610,16.36
145,610,16.37
150,610,16.37
155,610,16.37
160,610,16.37
165,610,16.37
170,610,16.37
175,610,16.37
180,610,16.37
185,610,16.37
190,610,16.37
195,610,16.37
200,610,16.37
205,610,16.37
210,610,16.37
215,610,16.37
220,610,16.37
225,610,16.37
230,610,16.37
235,610,16.37
240,610,16.37
245,610,16.37
250,610,16.37
255,610,16.37
260,610,16.37
265,610,16.37
270,610,16.37
275,610,16.37
280,610,16.37
285,610,16.37
290,610,16.37
295,610,16.37
300,610,16.37
305,610,16.37
310,610,16.37
315,610,16.37
320,610,16.37
325,610,16.37
330,610,16.37
335,610,16.37
340,610,16.37
345,610,16.37
350,610,16.37
355,610,16.37
360,610,16.37
365,610,16.37
370,610,16.37
375,610,16.37
380,610,16.38
385,610,16.38
390,610,16.38
395,610,16.38
400,610,16.39
405,610,16.39
410,610,16.39
415,610,16.39
420,610,16.4
425,610,16.4
430,610,16.41
435,610,16.41
440,610,16.42
445,610,16.42
450,610,16.43
455,610,16.44
460,610,16.44
465,610,16.45
470,610,16.46
475,610,16.47
480,610,16.47
485,610,16.48
490,610,16.49
495,610,16.5
500,610,16.5
505,610,16.51
510,610,16.51
515,610,16.52
520,610,16.52
525,610,16.53
530,610,16.53
535,610,16.53
540,610,16.53
545,610,16.53
550,610,16.53
555,610,16.53
560,610,16.53
565,610,16.52
570,610,16.52
575,610,16.52
580,610,16.51
585,610,16.5
590,610,16.5
595,610,16.49
600,610,16.49
605,610,16.48
610,610,16.47
615,610,16.47
620,610,16.46
625,610,16.45
630,610,16.45
635,610,16.44
640,610,16.43
645,610,16.43
650,610,16.42
655,610,16.41
660,610,16.41
665,610,16.4
670,610,16.4
675,610,16.39
680,610,16.39
685,610,16.38
690,610,16.38
695,610,16.38
700,610,16.37
705,610,16.37
710,610,16.37
715,610,16.36
720,610,16.36
725,610,16.36
730,610,16.35
735,610,16.35
740,610,16.35
745,610,16.35
750,610,16.34
755,610,16.34
760,610,16.34
765,610,16.34
770,610,16.34
775,610,16.34
780,610,16.33
785,610,16.33
790,610,16.33
795,610,16.33
0,605,16.34
5,605,16.34
10,605,16.34
15,605,16.35
20,605,16.35
25,605,16.35
30,605,16.35
35,605,16.35
40,605,16.35
45,605,16.35
50,605,16.35
55,605,16.35
60,605,16.35
65,605,16.35
70,605,16.36
75,605,16.36
80,605,16.36
85,605,16.36
90,605,16.36
95,605,16.36
100,605,16.36
105,605,16.36
110,605,16.36
115,605,16.36
120,605,16.36
125,605,16.36
130,605,16.37
135,605,16.37
140,605,16.37
145,605,16.37
150,605,16.37
155,605,16.37
160,605,16.37
165,605,16.37
170,605,16.37
175,605,16.37
180,605,16.37
185,605,16.37
190,605,16.37
195,605,16.37
200,605,16.37
205,605,16.37
210,605,16.37
215,605,16.37
220,605,16.37
225,605,16.37
230,605,16.37
235,605,16.37
240,605,16.37
245,605,16.37
250,605,16.37
255,605,16.37
260,605,16.37
265,605,16.37
270,605,16.37
275,605,16.37
280,605,16.37
285,605,16.37
290,605,16.37
295,605,16.37
300,605,16.37
305,605,16.37
310,605,16.37
315,605,16.37
320,605,16.37
325,605,16.37
330,605,16.37
335,605,16.37
340,605,16.37
345,605,16.37
350,605,16.37
355,605,16.37
360,605,16.37
365,605,16.37
370,605,16.38
375,605,16.38
380,605,16.38
385,605,16.38
390,605,16.38
395,605,16.39
400,605,16.39
405,605,16.39
410,605,16.39
415,605,16.4
420,605,16.4
425,605,16.41
430,605,16.41
435,605,16.42
440,605,16.42
445,605,16.43
450,605,16.43
455,605,16.44
460,605,16.45
465,605,16.46
470,605,16.47
475,605,16.47
480,605,16.48
485,605,16.49
490,605,16.5
495,605,16.5
500,605,16.51
505,605,16.52
510,605,16.52
515,605,16.53
520,605,16.53
525,605,16.53
530,605,16.54
535,605,16.54
540,605,16.54
545,605,16.54
550,605,16.54
555,605,16.54
560,605,16.53
565,605,16.53
570,605,16.52
575,605,16.52
580,605,16.51
585,605,16.51
590,605,16.5
595,605,16.49
600,605,16.49
605,605,16.48
610,605,16.47
615,605,16.47
620,605,16.46
625,605,16.45
630,605,16.44
635,605,16.44
640,605,16.43
645,605,16.42
650,605,16.42
655,605,16.41
660,605,16.41
665,605,16.4
670,605,16.4
675,605,16.39
680,605,16.39
685,605,16.38
690,605,16.38
695,605,16.37
700,605,16.37
705,605,16.37
710,605,16.36
715,605,16.36
720,605,16.36
725,605,16.36
730,605,16.35
735,605,16.35
740,605,16.35
745,605,16.35
750,605,16.34
755,605,16.34
760,605,16.34
765,605,16.34
770,605,16.34
775,605,16.33
780,605,16.33
785,605,16.33
790,605,16.33
795,605,16.33
0,600,16.34
5,600,16.34
10,600,16.35
15,600,16.35
20,600,16.35
25,600,16.35
30,600,16.35
35,600,16.35
40,600,16.35
45,600,16.35
50,600,16.35
55,600,16.35
60,600,16.35
65,600,16.35
70,600,16.36
75,600,16.36
80,600,16.36
85,600,16.36
90,600,16.36
95,600,16.36
100,600,16.36
105,600,16.36
110,600,16.36
115,600,16.36
120,600,16.37
125,600,16.37
130,600,16.37
135,600,16.37
140,600,16.37
145,600,16.37
150,600,16.37
155,600,16.37
160,600,16.37
165,600,16.37
170,600,16.37
175,600,16.37
180,600,16.37
185,600,16.37
190,600,16.37
195,600,16.37
200,600,16.37
205,600,16.37
210,600,16.37
215,600,16.37
220,600,16.37
225,600,16.37
230,600,16.37
235,600,16.37
240,600,16.37
245,600,16.37
250,600,16.37
255,600,16.37
260,600,16.37
265,600,16.37
270,600,16.37
275,600,16.37
280,600,16.37
285,600,16.37
290,600,16.37
295,600,16.37
300,600,16.37
305,600,16.37
310,600,16.37
315,600,16.37
320,600,16.37
325,600,16.37
330,600,16.37
335,600,16.37
340,600,16.37
345,600,16.37
350,600,16.37
355,600,16.37
360,600,16.37
365,600,16.38
370,600,16.38
375,600,16.38
380,600,16.38
385,600,16.38
390,600,16.39
395,600,16.39
400,600,16.39
405,600,16.39
410,600,16.4
415,600,16.4
420,600,16.4
425,600,16.41
430,600,16.41
435,600,16.42
440,600,16.43
445,600,16.43
450,600,16.44
455,600,16.45
460,600,16.46
465,600,16.46
470,600,16.47
475,600,16.48
480,600,16.49
485,600,16.5
490,600,16.51
495,600,16.51
500,600,16.52
505,600,16.53
510,600,16.53
515,600,16.54
520,600,16.54
525,600,16.54
530,600,16.55
535,600,16.55
540,600,16.55
545,600,16.55
550,600,16.54
555,600,16.54
560,600,16.54
565,600,16.53
570,600,16.53
575,600,16.52
580,600,16.52
585,600,16.51
590,600,16.5
595,600,16.49
600,600,16.49
605,600,16.48
610,600,16.47
615,600,16.47
620,600,16.46
625,600,16.45
630,600,16.44
635,600,16.44
640,600,16.43
645,600,16.42
650,600,16.42
655,600,16.41
660,600,16.41
665,600,16.4
670,600,16.4
675,600,16.39
680,600,16.39
685,600,16.38
690,600,16.38
695,600,16.37
700,600,16.37
705,600,16.37
710,600,16.36
715,600,16.36
720,600,16.36
725,600,16.35
730,600,16.35
735,600,16.35
740,600,16.35
745,600,16.34
750,600,16.34
755,600,16.34
760,600,16.34
765,600,16.34
770,600,16.34
775,600,16.33
780,600,16.33
785,600,16.33
790,600,16.33
795,600,16.33
0,595,16.34
5,595,16.34
10,595,16.35
15,595,16.35
20,595,16.35
25,595,16.35
30,595,16.35
35,595,16.35
40,595,16.35
45,595,16.35
50,595,16.35
55,595,16.35
60,595,16.35
65,595,16.36
70,595,16.36
75,595,16.36
80,595,16.36
85,595,16.36
90,595,16.36
95,595,16.36
100,595,16.36
105,595,16.36
110,595,16.36
115,595,16.37
120,595,16.37
125,595,16.37
130,595,16.37
135,595,16.37
140,595,16.37
145,595,16.37
150,595,16.37
155,595,16.37
160,595,16.37
165,595,16.37
170,595,16.37
175,595,16.37
180,595,16.37
185,595,16.37
190,595,16.38
195,595,16.38
200,595,16.38
205,595,16.38
210,595,16.38
215,595,16.38
220,595,16.38
225,595,16.38
230,595,16.38
235,595,16.38
240,595,16.38
245,595,16.38
250,595,16.38
255,595,16.37
260,595,16.37
265,595,16.37
270,595,16.37
275,595,16.37
280,595,16.37
285,595,16.37
290,595,16.37
295,595,16.37
300,595,16.37
305,595,16.37
310,595,16.37
315,595,16.37
320,595,16.37
325,595,16.37
330,595,16.37
335,595,16.37
340,595,16.37
345,595,16.37
350,595,16.38
355,595,16.38
360,595,16.38
365,595,16.38
370,595,16.38
375,595,16.38
380,595,16.38
385,595,16.38
390,595,16.39
395,595,16.39
400,595,16.39
405,595,16.4
410,595,16.4
415,595,16.4
420,595,16.41
425,595,16.41
430,595,16.42
435,595,16.42
440,595,16.43
445,595,16.44
450,595,16.45
455,595,16.45
460,595,16.46
465,595,16.47
470,595,16.48
475,595,16.49
480,595,16.5
485,595,16.51
490,595,16.51
495,595,16.52
500,595,16.53
505,595,16.53
510,595,16.54
515,595,16.54
520,595,16.55
525,595,16.55
530,595,16.55
535,595,16.55
540,595,16.55
545,595,16.55
550,595,16.55
555,595,16.55
560,595,16.54
565,595,16.54
570,595,16.53
575,595,16.52
580,595,16.52
585,595,16.51
590,595,16.5
595,595,16.5
600,595,16.49
605,595,16.48
610,595,16.47
615,595,16.46
620,595,16.46
625,595,16.45
630,595,16.44
635,595,16.43
640,595,16.43
645,595,16.42
650,595,16.42
655,595,16.41
660,595,16.4
665,595,16.4
670,595,16.39
675,595,16.39
680,595,16.38
685,595,16.38
690,595,16.38
695,595,16.37
700,595,16.37
705,595,16.36
710,595,16.36
715,595,16.36
720,595,16.36
725,595,16.35
730,595,16.35
735,595,16.35
